,date,time,username,tweet
8655,2022-04-06,01:00:06,kickpapernews,Mohamed Salah form gives Jurgen Klopp unusual Liverpool selection question  https://t.co/5zNwcHN9PH  #mohamed #salah #jurgen #klopp
8656,2022-04-06,01:00:02,lfcnews,Jurgen Klopp admits “all the stories” are affecting Mohamed Salah  https://t.co/FcTtH3rHdy
8657,2022-04-06,00:59:43,palesti83329963,@Dirono Look at the Senegalese public what Mohamed Salah did together  https://t.co/SM6OuGdRtI
8658,2022-04-06,00:58:10,fari_siregar,Just hope @MoSalah find his best form again..  starting vs city this weekend! #UpTheReds #LFC
8661,2022-04-06,00:56:27,nashvillehemp,"@BenWebbLFC Missed an easy chance he would have buried a couple of months ago... is this depression from African fails, something to do with his contract, or just a slump? Please @mosalah we need you!!! Make your case for the ballon d'or #LFC #YNWA"
8662,2022-04-06,00:56:00,shihamlfc,You’ll Never Walk Alone @MoSalah
8666,2022-04-06,00:53:19,adabagcompany,Mohamed Salah’s “body language” sparks concern as minister tells him to leave Liverpool  https://t.co/1SYoQG1lZF
8667,2022-04-06,00:52:16,adabagcompany,Jurgen Klopp addresses Mohamed Salah’s “tough period” amid contract concerns  https://t.co/2I90vW0kd8
8671,2022-04-06,00:47:28,24hrsreport,Jurgen Klopp admits “all the stories” are affecting Mohamed Salah – Liverpool FC  https://t.co/orM2Ap5hY8
8673,2022-04-06,00:45:15,luisdiazipam,@bbcmerseysport @MoSalah Fucking hope not
8675,2022-04-06,00:42:31,lotitheboy,@MoSalah my king you will score on Sunday. Infact you will score brace. ❣️❣️❣️
8678,2022-04-06,00:40:24,nigeriapenng,Jurgen Klopp admits “all the stories” are affecting Mohamed Salah  https://t.co/z4RfkcaMIN
8683,2022-04-06,00:37:30,thisisanfield,NEW:  Jurgen Klopp admits “all the stories” are affecting Mohamed Salah   https://t.co/peEyTTZjKy
8686,2022-04-06,00:35:25,nigerianewsbuz,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/31ySF3nAv4
8687,2022-04-06,00:35:24,ibrahim_elshal_,"Come back stronger 💪, king of Egypt 👑, the best in the world 🏆 Let's forget the past and racism towards you.   Your dreams will come true one day, Our legend Salaaah 🇪🇬  @MoSalah #MoSalah  #MohamedSalah  https://t.co/NR8MYdIlfT"
8688,2022-04-06,00:34:35,nashvillehemp,"@HenryJackson87 Yeah, he's been pretty poor... world class talents like @MoSalah and @DiogoJota18 should be expected to bury one on ones with the keeper #LFC #YNWA"
8690,2022-04-06,00:33:06,9inchuk,"⚽️ Jurgen Klopp addresses Mohamed Salah's ""tough period"" amid contract concerns  https://t.co/RaVsVDbpRf ⚽️  https://t.co/wyHmqeTZXL"
8694,2022-04-06,00:30:56,dondre200,@JmanuelB87 @MoSalah Well yes for sure 👍
8696,2022-04-06,00:29:36,dodleee6doo,"@AnfieldWatch @MoSalah Played with Egypt&amp;leg still injured Attacked in Senegal by laser,stones&amp;racism Played immediately No rest Ramadan&amp;Fasting So injured,exhausted,sad&amp;fasting&amp; playing Both national team&amp; @LFC drain him&amp;he never run away,never step down He is emotionally&amp;physically exhausted  https://t.co/o59IjL69K2"
8697,2022-04-06,00:28:40,dodleee6doo,"@MoSalah Played with Egypt&amp;leg still injured Attacked in Senegal by laser,stones&amp;racism Played immediately No rest Ramadan&amp;Fasting So injured,exhausted,sad&amp;fasting&amp; playing Both national team&amp; @LFC drain him&amp;he never run away,never step down He is emotionally&amp;physically exhausted"
8700,2022-04-06,00:23:07,adabagcompany,Arsene Wenger sends Mohamed Salah contract warning to Liverpool as rumours intensify  https://t.co/1ONOljHWyL
8701,2022-04-06,00:21:59,sportingshina,"Sadio Mané scored his 22nd UEFA Champions League goal, overtaking Steven Gerrard (21) as Liverpool’s second-highest goalscorer in the competition, behind Mohamed Salah (33). #UCL  https://t.co/BWcPg6Vgn3"
8702,2022-04-06,00:21:03,ppatel_7,@MoSalah I love you man. Keep working hard. I know you will. Everything will come good. We all love you from around the world 🙏
8705,2022-04-06,00:18:40,postxnewsuk,Jurgen Klopp addresses Mohamed Salah’s “tough period” amid contract concerns  https://t.co/wKB7zNfNjL
8707,2022-04-06,00:16:59,daddygaga10,"@LFC @TrentAA Salah should be winning lots of fouls at least, at this point I find it difficult if he can perform against City on Sunday.. if there’s anytime @MoSalah should be on fire 🔥, it has to now.. considering our features ahead."
8708,2022-04-06,00:16:36,nibeeb2,Have you seen the lasers piercing through him during the penalty? And how he was escorted out because of all the flying objects at the end of the the #WorldCupQualifiers ? @MoSalah you’re human and you’re allowed to be able to cope. Take a bow #MoSalah #BENLIV #ChampionsLeague
8710,2022-04-06,00:15:06,mailsport,Mohamed Salah is in need of a reboot and his desperation for a goal is apparent having not scoring from open play since February | @DominicKing_DM  https://t.co/xt1SWDwn28
8712,2022-04-06,00:13:15,mirrorfootball,"Jurgen Klopp addresses Mohamed Salah's ""tough period"" amid contract concerns  https://t.co/MrVeRes0f9  https://t.co/tHWBJ3cKIT"
8714,2022-04-06,00:12:13,sharara10101,"@AnfieldWatch @MoSalah I believe in Mo , he will be himself again soon"
8721,2022-04-06,00:08:00,fish48060148,@JoyBeardmica @MoSalah @LFC @JurgenOfficial Wow fantastic ❤️
8722,2022-04-06,00:07:23,jmanuelb87,@dondre200 @MoSalah The man has to be double team to be stoped. Even so he still plays amazing. No it wasn't his night but team effort was Worth it
8724,2022-04-06,00:04:53,lovesaudiarabi2,"What do you think of Mohamed Salah's performance today in the Liverpool match against Benfica, in the Champions League? #UCL   https://t.co/P557631kDn"
8727,2022-04-06,00:03:34,afrosporttv,"Senegal star Sadio Mane is now Liverpool's second-highest goalscorer in Uefa Champions League history with 22 goals, behind Egypt's Mohamed Salah (33 goals).  #Afrosport #Freedomofsport  https://t.co/YqMKxM0qpO"
8729,2022-04-06,00:03:04,hitman_tipster,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/9HOn0ZB9wH
8730,2022-04-06,00:02:17,allukfootball,Liverpool: Mohamed Salah wants to sign new deal - Egypt sports minister. Read on: Total Football News -  https://t.co/oL8qoIky46 #football  https://t.co/DOXDYBDdJE
8734,2022-04-06,00:00:18,aoifeotoole24,@LFC @LuisFDiaz19 @MoSalah @VirgilvDijk so close 😭😭😭😭 but great match tonight especially the 1st half @bet365  https://t.co/c6Y1pqmUFq
8736,2022-04-05,23:58:15,davidngueng,@fawogyimiiko @AnfieldWatch @escorbaminded @MoSalah Stop it🙄🙄
8743,2022-04-05,23:49:16,bakramhatibmusa,@ronaldmorgan_ Hes really deserve it! Liverpool fans will never fotgotten what he had done to @MoSalah
8745,2022-04-05,23:48:07,footballchampi,"Mohamed Salah is planning to renew his contract with Liverpool, according to Egyptian sports minister Ashraf Sobhi.  https://t.co/QTHoZLFeve"
8747,2022-04-05,23:46:42,bajumvfx,@bahaa_kadhem @AnfieldWatch @MoSalah app name?
8749,2022-04-05,23:43:49,gottfriedeiseb,@AnfieldWatch @MoSalah Sign the contract before we play City to  change your mood and have your smile back. We need Mohammad Salah against City.
8752,2022-04-05,23:41:13,anfield_soldeir,@MoSalah we dey beg you go and rest cos u look tired
8754,2022-04-05,23:40:42,wassim_banna,Keep going you'll be back stronger than ever 👏🏾 @MoSalah #BENLIV #MoSalah #محمد_صلاح #Liverpool  https://t.co/9uYzOjql97
8758,2022-04-05,23:38:45,fcjurgen,Thats what happened if you played too much football. Sometimes its okay to admit that you are just a human being and needed a rest. @MoSalah
8762,2022-04-05,23:38:04,sportscircusint,Mohamed Salah form gives Jurgen Klopp unusual Liverpool selection question  https://t.co/8TPLus4eol  https://t.co/auphC83XW0
8763,2022-04-05,23:37:13,nftafrik,"Just wondering if our heroes would help come through for a friend by buying this #nftphotography. (A single cycle IVF session excluding drugs cost $2,000 in Nigeria). @67Kelechi @MoSalah @DONJAZZY @Auba @davido @wizkidayo"
8768,2022-04-05,23:35:24,indyfootball,Mohamed Salah form gives Jurgen Klopp unusual Liverpool selection question   @karlmatchett   https://t.co/SuLzzZK284
8770,2022-04-05,23:33:47,kryptia93,@AnfieldWatch @MoSalah Judging one of our best players on one match! Wtf are speaking from your mouth!
8771,2022-04-05,23:33:43,dobes77,We got you Mo!! ❤️❤️❤️ @MoSalah  https://t.co/JoedP7ugWD
8772,2022-04-05,23:33:37,lewypayne,Anyone think part of @MoSalah contract negotiations is that Jurgen stays beyond his current contract ? Hence why the rumours Jurgen maybe signing a new contract also?? @LFC
8773,2022-04-05,23:33:24,fcjurgen,You had all the time in the world UNCHALLENGED but you want to wait until the there is no space left. Nice job @MoSalah  https://t.co/ZAoC1pMYLh
8774,2022-04-05,23:32:50,dondre200,Today wasn't your day @mosalah #Egyptianking #mosalah #LFC #YNWA
8775,2022-04-05,23:32:34,winnersms,( @MoSalah ) last game against Manchester City . I bet they fear him .  https://t.co/sypBltbVNW
8778,2022-04-05,23:30:07,strawhatshonen,Mohamed Salah's biggest Premier League game in a Liverpool shirt is this Sunday. He has to break free of this poor form he's had and go back to being the real Mohamed Salah. I trust he can carry us to a victory and subsequently to the title.
8779,2022-04-05,23:29:17,flaviofonseca5,Didn't get the shirt but at least my mother was happy to see @MoSalah gg Liverpool!!!
8782,2022-04-05,23:28:37,craigsim,@AnfieldWatch @MoSalah Piss poor tonight and v Watford
8783,2022-04-05,23:27:28,whatsn2day,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/93Ji3a1VYg
8784,2022-04-05,23:27:26,9_breaking_news,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/l0ySiDj6ZP
8785,2022-04-05,23:25:13,m3rtinelli,@drizzyreformed @MoSalah If City beat you and Salah doesn’t play well it will be cash money for them 😭
8786,2022-04-05,23:25:06,omare7_,@drizzyreformed @MoSalah Hasn’t got the facilities for that brother
8787,2022-04-05,23:24:44,9breakingnew,Liverpool: Mohamed Salah needs a restart as desperation for a goal begins  https://t.co/CaLcwyEZSv
8788,2022-04-05,23:24:21,m3rtinelli,@drizzyreformed @MoSalah Salah hate is getting too much now
8790,2022-04-05,23:23:45,fighton2022,"Mohamed Salah will sign a new contract with Liverpool Fc before Sundays game with Man City, Then he will score a hatrick on Sunday. Watch this space"
8792,2022-04-05,23:22:30,patsiuras,"@elkenzo1980 @MoSalah @SMane_Officiel 60% but they still look dizzy from international, maybe need less work out for a day"
8796,2022-04-05,23:21:14,treysormlm,@AnfieldWatch @MoSalah Me @ mo’s Agent 🤣  https://t.co/Z3k6ImLEYI
8797,2022-04-05,23:21:06,jimmyjeans33,@elkenzo1980 @MoSalah @SMane_Officiel Concerned about Salah’s form?
8798,2022-04-05,23:20:48,samot416,"@seekoutax @drecaeiro @JanVertonghen @Darwinn99 @SLBenfica @slbenfica_en @LFC @ChampionsLeague @MoSalah @Goncalo88Ramos I'm still pissed about that decision, it's been robberies game after game for us this season and tbh I'm starting to get tired of it. GG though, you deserved to win but that last Diaz goal was tie-breaking😅🥲"
8799,2022-04-05,23:20:04,lfcsuporter,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/GpzENl3f6F
8800,2022-04-05,23:20:03,mizzarlifraij,Thank your for the birthday present  #LiverpoolFC  @MoSalah  @TrentAA  @JHenderson @andrewrobertso5  @LuisFDiaz19  @IbrahimaKonate_  @VirgilvDijk  https://t.co/zMFFWgnlt1
8801,2022-04-05,23:19:47,anfield_buzz,Now it’s time to get @MoSalah’s contract done ✍️
8802,2022-04-05,23:19:44,alianholfc,Mohamed Salah. Get that head of yours up immediately 🙌
8807,2022-04-05,23:18:48,nikkimc94_,Love u @MoSalah
8808,2022-04-05,23:18:16,henryjackson87,"If Mohamed Salah wasn't Mohamed Salah, I'd genuinely be considering dropping him for Sunday. So poor of late.  But you just can't because he could win the biggest game of the season with one moment of magic."
8809,2022-04-05,23:18:01,omar83273872,@MoSalah think you
8810,2022-04-05,23:17:50,nj_1107,@HateAlmighty_ @goal @IbrahimaKonate_ @LFC @MoSalah Your father
8811,2022-04-05,23:17:49,gitte101,@AnfieldWatch @MoSalah He did nothing tonight 🤷🏼‍♀️
8812,2022-04-05,23:17:40,spheh6176,@AnfieldWatch @MoSalah It's was not his day today
8817,2022-04-05,23:16:40,fiqriali,"@25_sandu @MoSalah @sadiomanelfc10 Yes madam, happy fasting 😁"
8819,2022-04-05,23:15:37,nnheadlines,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/Oci95xcXta
8822,2022-04-05,23:14:39,elkenzo1980,3-1 win away from home and only playing at 75% Also being able to relax when @MoSalah and @SMane_Officiel get substituted. Next stop Citeh and a trip to the Emptyhad  #wegoagain #LiverpoolFC #YNWA #LFC
8823,2022-04-05,23:14:38,garrath99,@AnfieldWatch What is up Mo? @MoSalah ❤️😘🙏🏼
8824,2022-04-05,23:14:10,dodleee6doo,"@lfcsalman @MoSalah Played with Egypt&amp;leg still injured Attacked in Senegal by laser,stones&amp;racism Played immediately No rest Ramadan&amp;Fasting So injured,exhausted,sad&amp;fasting&amp; playing Both national team&amp; @LFC drain him&amp;he never run away,never step down He is emotionally&amp;physically exhausted  https://t.co/Be53nbw0DN"
8825,2022-04-05,23:14:04,25_sandu,@MoSalah @sadiomanelfc10  happy fasting ❤️❤️❤️
8826,2022-04-05,23:13:59,theodoros82,"@Mobyhaque1 You want @MoSalah  to score hatrick to please you, he did his job and tasks very well. Same with Jota and Diaz"
8828,2022-04-05,23:12:51,bami_mave,No better time for Salah to go on a riot than on Sunday.  Wake up! @MoSalah
8831,2022-04-05,23:12:16,smokepope17,@AnfieldWatch @MoSalah He whatsint that good today i hope the confidence will be back
8833,2022-04-05,23:11:19,standupghtweets,Sadio Mane Asks Liverpool to Cancel Special World Cup Ceremony out of Respect for Mohamed Salah -  https://t.co/gwQhABCRxA
8834,2022-04-05,23:11:17,lfcnews_365,New Liverpool News!  Misfiring Mohamed Salah is in need of a Liverpool reboot   https://t.co/h03EJGJOBu [Source: Daily Mail]   #lfc #ynwa  https://t.co/fDkjAVOZM8
8835,2022-04-05,23:10:45,roanratt,Everyone's allowed to have a bad day!   Yes @MoSalah too!
8836,2022-04-05,23:10:25,standupghtweets,Sadio Mane Asks Liverpool to Cancel Special World Cup Ceremony out of Respect for Mohamed Salah Read more:  https://t.co/IFoTB0ECgx Mane Asks Liverpool to Cancel Special World Cup Ceremony out of Respect for Mohamed Salah Read more:  https://t.co/IFoTB0ECgx Mane Asks Liverpool t...
8837,2022-04-05,23:09:50,diogojota33,"@AnfieldWatch @MoSalah Trying too hard,not passing to Mane,nothing’s going his way the whole game. He need to rest."
8838,2022-04-05,23:09:27,ender1101,@BillSimmons And they still gotta pay Mohamed Salah
8839,2022-04-05,23:09:18,dodleee6doo,"@Corballyred @MoSalah Played with Egypt&amp;leg still injured Attacked in Senegal by laser,stones&amp;racism Played immediately No rest Ramadan&amp;Fasting So injured,exhausted,sad&amp;fasting&amp; playing Both national team&amp; @LFC drain him&amp;he never run away,never step down He is emotionally&amp;physically exhausted  https://t.co/pzq0zxDxqy"
8840,2022-04-05,23:09:08,shadyy_,Chale go and find your finishing boots @MoSalah @adidasfootball
8843,2022-04-05,23:08:11,adabagcompany,Liverpool: Mohamed Salah is in need of a reboot as desperation for a goal kicks in  https://t.co/SnAbu5zl2M
8844,2022-04-05,23:08:05,fawogyimiiko,@AnfieldWatch @escorbaminded @MoSalah Worst Egyptian footballer
8845,2022-04-05,23:07:55,mquotes14,Sadio Mané has now scored more Champions League goals for Liverpool (22) than Steven Gerrard. 🙌  Mohamed Salah is the only player in the club’s history with more (of course).   #UCLFantasy  https://t.co/dU0vkcnmie
8846,2022-04-05,23:07:55,news_ghana,Mohamed Salah Eyes New Contract With Liverpool  https://t.co/MNOisSwO6l #Sports #eyes #LIVERPOOL #MohamedSalah #newcontract  https://t.co/VrQYspcxJZ
8848,2022-04-05,23:06:03,dodleee6doo,"@MoSalah🥺 Played with Egypt&amp;leg still injured Attacked in Senegal by laser,stones&amp;racism Played immediately No rest Ramadan&amp;Fasting So injured,exhausted,sad&amp;fasting&amp; playing🥹 Both national team&amp; @LFC drain him&amp;he never run away,never step down&amp;still no one ppreciate him😔 #YNWA  https://t.co/hkl77uPcLe"
8849,2022-04-05,23:03:57,kiopptinho,We need Mohamed Salah’s contract sorted as soon as possible.  Need him commited and focused to the maximum for the rest of the season.   He’s key to our success.
8850,2022-04-05,23:03:56,shahrimtamrin,"if you notice, ever since the news about mohamed salah turning down new contract renewal, his touches and flair been little bit off  #LFC"
8853,2022-04-05,23:02:11,yousuf_miah,Salah's form is a worry ahead I'd City at weekend. Just shows even the best can be affected by non footy related stuff. Get the contract sorted and get back to doing what you do best @MoSalah
8854,2022-04-05,23:02:03,lfcmagazine,[Media: Liverpool Echo] Arsene Wenger sends Mohamed Salah contract warning to Liverpool as rumours intensify  https://t.co/CMwArXKDVs  https://t.co/QLNJHfAPXe
