,id,date,time,username,tweet,stopwords,pos/neg
2079,3390,2022-04-09,07:47:56,bthnseker,samueilfc  mosalah aint getting  contract,1,neutral
2080,3391,2022-04-09,07:45:00,kickoffmagazine,earlier  week  egypt minister opened    private conversation    liverpool superstar mohamed salah    forward reportedly revealed  intentions   future       said   https   co ceeyela az https   co lf vxufbs,16,neutral
2081,3392,2022-04-09,07:42:38,amightyplrate,liverpool news  transfers live jude bellingham race mohamed salah future marco asensio standstill https   co  mgfxvhvfd,1,neutral
2082,3396,2022-04-09,07:38:43,soekoccess,mohamed salah  sensitive liverpool contract talks      time  talk mohamed salah  told sky sports     right time  talk   contract situation  liverpool   club looking  secure  historic quadruple https   co yxxhfprpe,17,pos
2083,3398,2022-04-09,07:38:16,soekerdotcom,empireofthekop   lfc media   part  started  agenda   mosalah  watch lfc  thisisanfield  empireofthekop remember  appreciate  good  man  done change  tone   narrative  linda pizzuti   nike  fix  negotiation,15,pos
2084,3399,2022-04-09,07:37:53,edeheudime,lfc  mosalah  luisfdiaz   best club,0,pos
2085,3406,2022-04-09,07:31:17,ahmadfaris08,mosalah please sign extension contract  else  eat  samosalah,2,pos
2086,3410,2022-04-09,07:24:58,kully4g,wernercfc   kulturree  bettercallben  silentia   lfc  mosalah  luisfdiaz   forgot football  invented in,3,neutral
2087,3411,2022-04-09,07:24:22,lfcpundit365,mohamed salah  shake  liverpool contract doubts  man city opportunity https   co  zulayjxk,3,neg
2088,3414,2022-04-09,07:20:57,aaronrbridges,lfc  win     v mancity   jhenderson  virgilvdijk  mosalah  jamesmilner  alissonbecker  see    trentaa  andrewrobertso   shell their,5,pos
2089,3416,2022-04-09,07:20:15,estory1992,liverpool set  sign forward  stylistically like mohamed salah   part  fsg transfer plan https   co hhpls xlxf,3,pos
2090,3418,2022-04-09,07:19:35,wernercfc11,kulturree  bettercallben  silentia   lfc  mosalah  luisfdiaz  lol     champions leagues     years ago ffs  europe  dead     moan though  trophies   reason  started supporting liverpool   first place glory hunter,12,pos
2091,3419,2022-04-09,07:17:35,lfcnewsapp,liverpool news  transfers live jude bellingham race mohamed salah future marco asensio standstill   https   co mjxqgfn lw,1,neutral
2092,3422,2022-04-09,07:14:00,tfgsoccerclub,liverpool forward mohamed salah admits  protracted contract talks   quadruple chasers   sensitive situation https   co  ob cquubv,5,pos
2093,3427,2022-04-09,07:08:19,yoyokrish69,samueilfc  mosalah ok good  start  play better footy lad drop  hat trick  sunday pls,4,pos
2094,3428,2022-04-09,07:06:05,lfcmagazine,media  liverpool echo  liverpool news  transfers live jude bellingham race mohamed salah future marco asensio standstill https   co txzuodulpk https   co xvjmu altj,1,neutral
2095,3430,2022-04-09,07:03:30,antonethathoma1,  goal     mosalah  lfc  mancity https   co ikotvfkv p,2,neutral
2096,3431,2022-04-09,07:03:00,mirrorfootball,mohamed salah  shake  liverpool contract doubts  manchester city opportunity https   co gsbingdk g https   co sl kpdeuv,3,neg
2097,3432,2022-04-09,07:02:55,fcsalah11,kdb sznn  mosalah bro   gutted   egypt  algeria  know   team game,4,neutral
2098,3433,2022-04-09,07:01:23,davechrisng,lfc  mosalah  luisfdiaz  best,0,pos
2099,3435,2022-04-09,07:00:41,alkatras33,liverpool set  sign forward  stylistically like mohamed salah   part  fsg transfer plan https   co  eperl zv,3,pos
2100,3436,2022-04-09,07:00:40,abuisa989,liverpool set  sign forward  stylistically like mohamed salah   part  fsg transfer plan https   co rcct olsk,3,pos
2101,3437,2022-04-09,07:00:34,kickpapernews,   say yes    mohamed salah   sensitive  liverpool contract situation https   co  rure qlj mohamed salah,2,pos
2102,3438,2022-04-09,07:00:01,pakpassionsport,mohamed salah  insisted     right time  talk   contract situation  liverpool   club looking  secure  historic quadruple mosalah lfc mciliv https   co pkjfhbd sa,13,pos
2103,3439,2022-04-09,06:59:47,mario_onyee,lfc  mosalah  luisfdiaz   fan   welcome  debate  settle    talking rivalry  stands    history   epl https   co  yx q glib,10,pos
2104,3440,2022-04-09,06:58:24,nabilalgohary,filgoal  mosalah best choice mo,0,pos
2105,3442,2022-04-09,06:55:31,sasoccermag,liverpool forward mohamed salah admits  protracted contract talks   quadruple chasers   sensitive situation https   co tkf zzlnft,5,pos
2106,3443,2022-04-09,06:53:20,tfgsportsclub,liverpool forward mohamed salah admits  protracted contract talks   quadruple chasers   sensitive situation https   co jz oy owy,5,pos
2107,3444,2022-04-09,06:51:26,blogtome,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co fnnncckb l,4,pos
2108,3448,2022-04-09,06:33:31,mohamedelkallaw,lfc  mosalah  luisfdiaz   two   ynwa,0,neutral
2109,3449,2022-04-09,06:31:42,kdb_sznn,fcsalah   mosalah warra world cup qualification  palah,1,neutral
2110,3454,2022-04-09,06:24:25,karawia_2016,lfc  mosalah  luisfdiaz  liv   city,0,neutral
2111,3455,2022-04-09,06:24:21,bangbox7,liverpool forward mohamed salah said  cannot  selfish  discuss  contract situation  liverpool   premier league club focused  winning trophies   visit   https   co cd clmnmlu bangboxonline football mohamedsalah liverpool sports https   co  dwoj qei,8,pos
2112,3456,2022-04-09,06:20:03,knewz_currently,mohamed salah  shake  liverpool contract doubts  man city opportunity https   co  ithuluhbe https   co ir e farlw,3,neg
2113,3463,2022-04-09,06:03:44,peterko71798567,pindapanda   samueilfc  mosalah   players   league must  piss poor     still top goal scorer xd,6,neg
2114,3464,2022-04-09,06:03:00,mirrorfootball,mohamed salah  shake  liverpool contract doubts  man city opportunity https   co gsbingm   https   co ytigndpgyp,3,neg
2115,3476,2022-04-09,05:35:27,maha_abdelraof,dejan lovren    egypt   love   much   love  watch  playing     good  excellent player   love    support mohamed salah   difficult time thank you,19,pos
2116,3479,2022-04-09,05:30:14,pressreporter07,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co fxrajoekyf,4,pos
2117,3480,2022-04-09,05:28:03,indian_sports11,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co  patws imo,4,pos
2118,3482,2022-04-09,05:26:24,dukuzum08444555,lfc  mosalah  luisfdiaz  congrats,0,pos
2119,3483,2022-04-09,05:25:25,theflashportal,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co lt pohn y,4,pos
2120,3485,2022-04-09,05:23:21,thehindusnew,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co fjlcap hw,4,pos
2121,3486,2022-04-09,05:23:07,findforyou3,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co xqrrnevo n,4,pos
2122,3487,2022-04-09,05:22:55,nikhils18830535,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co tggjazpw o,4,pos
2123,3488,2022-04-09,05:22:54,indian_sports11,mohamed salah says  cannot   selfish   discuss  liverpool contract situation https   co fm ut ezcu,4,pos
2124,3489,2022-04-09,05:19:10,iexpresssports,mosalah liverpool forward mohamed salah said  cannot   selfish   discuss  contract situation  liverpool   premier league club focused  winning trophies https   co hy mgssuqa,8,pos
2125,3499,2022-04-09,05:05:41,moghul611,notorious viii  mosalah    bro,1,neg
2126,3502,2022-04-09,05:02:10,louise01067,lightning strikes twice  mohamed salah  egypt    liverpool  quadruple quest  help ease pain sport  times https   co eo hvsnzmx,4,neg
2127,3505,2022-04-09,05:00:04,lfcnews,liverpool set  sign forward stylistically like mohamed salah  part  fsg transfer plan https   co  asyttpdnl https   co   glsobre,3,pos
2128,3509,2022-04-09,04:50:57,pornomonkey,zero worries  king  resting ynwa lfc lfcfamily  mosalah  egyptian king,2,neg
2129,3512,2022-04-09,04:48:29,sportsritenow,  ramy abbas issa clients relationship  mohamed salah https   co onbq wwb,2,neutral
2130,3514,2022-04-09,04:45:05,reuterssports,liverpool forward mohamed salah said  cannot  selfish  discuss  contract situation  liverpool   premier league club focused  winning trophies https   co pc r wd qc,8,pos
2131,3515,2022-04-09,04:44:22,lfc_flash,echoshop   mosalah happy birthday hanan wish   life full  health happiness  love,4,pos
2132,3519,2022-04-09,04:34:02,sabry59gomaa,pindapanda   samueilfc  mosalah  think    stay   kitchen,5,neutral
2133,3523,2022-04-09,04:28:34,hollywood_funs,mohamed salah refuses  comment  contract talks   really sensitive situation  could distract  liverpool  trophy hunt https   co cnwjzzqfuq,4,neg
2134,3529,2022-04-09,04:19:22,danishthfc,stanleyanayo   thfcharleyy  lfcabdo   skysportspl  mosalah   smartest   stanley https   co  nfdln ctq,3,pos
2135,3532,2022-04-09,04:13:14,gbxgbxade,qualifiedman  mosalah shey  get,1,neutral
2136,3540,2022-04-09,04:00:00,liverpoolcom_,lfc set  sign forward stylistically like mohamed salah  part  fsg transfer plan https   co  rrfnmiatn,3,pos
2137,3545,2022-04-09,03:57:56,vankordi,  want  sell fish ayoyo  sign contract bro easy mohamed salah speaks   sensitive liverpool contract situation https   co nemwbcktvd,4,pos
2138,3555,2022-04-09,03:51:12,irianirauf1,lfc  mosalah  luisfdiaz  both,0,neutral
2139,3558,2022-04-09,03:50:47,sportscri_tweet,video  mohamed salah breaks silence  contract situation https   co  nhj rehar,1,neutral
2140,3561,2022-04-09,03:44:33,swavedigest,mohamed salah offers update  liverpool contract talks contract football liverpool mohamed offers salah talks update https   co iqrod  ly,1,pos
2141,3564,2022-04-09,03:41:47,fcsalah11,nathant   mosalah   world class players appreciate   salah  taken  hardest league   storm  consistency  breaking records since    unmatched,9,pos
2142,3566,2022-04-09,03:41:32,bilz_m,  lazy man  mural   man called mohamed   heart  liverpool absolutely love  may allah give  brother endless success    mosalah,7,pos
2143,3579,2022-04-09,03:34:56,harleyordonez,lfc  mosalah  luisfdiaz  great job masters,0,pos
2144,3591,2022-04-09,03:16:18,estory1992,report  liverpool  real madrid superstar  agree terms  mohamed salah  future still   air https   co  xvc nzu,0,pos
2145,3592,2022-04-09,03:15:35,baggy64107344,pindapanda   samueilfc  mosalah ballon   contender ridiculous statement keeps scoring  assisting    bit  lack  form  open play    games    let  go ridiculous,12,neg
2146,3593,2022-04-09,03:15:31,twittlasgid,lfc  mosalah  luisfdiaz  mo salah  start  knows   score  manchester city please guys  someone let     stream  match  twitter,12,pos
2147,3600,2022-04-09,03:11:48,nadaehad1,mohamed salah   great history  https   co  nibupal,2,pos
2148,3606,2022-04-09,03:08:23,kajmer112,alyattes alya automatic burning  every transfer    cz binance  elonmusk  cristiano  mosalah  emreaydin  didierdrogba,1,neutral
2149,3611,2022-04-09,03:01:13,pitchaya08,jaimegu   echoshop   mosalah  halaabdelaal   jopeetr  kpjyquspb c bri  lfc flash  mayadaa   monamangood  nonaprincess   salahjak dubai  hope too,1,pos
2150,3614,2022-04-09,02:55:41,notorious_viii,moghul   mosalah insha allah liverpool  victorious,1,neutral
2151,3615,2022-04-09,02:54:02,opm2019,davidvaughan   samueilfc  comolli   mosalah  mean  want     full stop       want       something       like  wonder   is,23,pos
2152,3616,2022-04-09,02:52:46,healthysafty,mohamed salah refuses  comment  contract talks   really sensitive situation  could distract  liverpool  trophy hunt https   co  hxozzhktm,4,neg
2153,3617,2022-04-09,02:51:22,seo_expert_01,mohamed salah refuses  comment  contract talks   really sensitive situation  could distract  liverpool  trophy hunt https   co spkg mnufx,4,neg
2154,3621,2022-04-09,02:45:39,kevinball03,fcsalah   mosalah finally someone  backing   hate  people turn    quickly hopefully   recover  early form,9,pos
2155,3622,2022-04-09,02:45:15,notoriousredmen,appreciation post  mohamed salah   https   co rhj  cjw,1,pos
2156,3626,2022-04-09,02:41:08,odehm10,espnfc despite    liverpool player    mosalah  exceptional  deserves it,7,neutral
2157,3629,2022-04-09,02:39:26,givengini,samueilfc  mosalah   trying   means  liverpool  give   contract    demanding  forget   summer      shame  salah,14,neg
2158,3631,2022-04-09,02:36:59,hanyropy1,mohamed salah  sensitive liverpool contract talks      time  talk https   co tefpberkjo via  skysports,4,neutral
2159,3632,2022-04-09,02:36:39,jaimegu53802337,pitchaya   echoshop   mosalah  halaabdelaal   jopeetr  kpjyquspb c bri  lfc flash  mayadaa   monamangood  nonaprincess   salahjak dubai  hope  scores  manchester    know,4,pos
2160,3638,2022-04-09,02:25:24,kiliankaronama,lfc  mosalah  luisfdiaz    fabinhotavares practising  celebration slides,1,neutral
2161,3639,2022-04-09,02:24:58,itsmari15681346,pindapanda   samueilfc  mosalah ohh god  kids talk  football   funny,2,pos
2162,3646,2022-04-09,02:20:56,juventinobw,come  juventus  mosalah,1,neutral
2163,3656,2022-04-09,02:05:47,pascalsymphony,mohamed salah  saved  goals  tomorrow,3,pos
2164,3662,2022-04-09,01:59:43,moghul611,notorious viii  mosalah kdb gonna run rings around  watch,0,neg
2165,3669,2022-04-09,01:52:12,zi_motion,salah wants  stay  liverpoolfc salah mohamedsalah lfc mosalah https   co weq  x ch,2,neutral
2166,3682,2022-04-09,01:42:57,fplgreatest,wow mohamed salah  actually  differential   fplcommunity fpl https   co vypkh ehuk,2,pos
2167,3685,2022-04-09,01:40:12,johnshimmin,    selfish mohamed salah speaks   sensitive liverpool contract situation liverpool echo https   co mo cb ul,3,neg
2168,3686,2022-04-09,01:37:29,imraphael,pindapanda   samueilfc  mosalah lol pathetic attempt  sowing discontent   man united scum fan go worry   trash club instead,5,pos
2169,3701,2022-04-09,01:21:16,ironicallyubi,naztee   sammcguire   shapatyy true  might   tired   ill stan    dms  mosalah sorry akh nothing personal,6,neg
2170,3705,2022-04-09,01:20:33,azaddem2,  picked ivan toney jean philippe mateta teemu pukki  mohamed salah  score first  gameweek   betway   toscore enter          jackpot  https   co b n qlzub,7,neutral
2171,3711,2022-04-09,01:17:32,ahmedba47902101,anfieldwatch go       mosalah liverpool ynwa,3,neutral
2172,3717,2022-04-09,01:15:08,liamgranby,starting  sunday  mosalah lad never doubt  lad goal scoring ability laaaa  goals  coming mark  words,5,pos
2173,3719,2022-04-09,01:14:27,nathansdavid,mosalah really loves  club  matter  happens    legend  long may  legacy reign truly    egyptian king       lfc loves   believe     premierleague https   co  asjduivx,16,pos
2174,3722,2022-04-09,01:12:33,gerrardinhono8,cont  lfc went onto beat spurs      wanda metropolitano stadium cl final goals   mosalah pen  amp   divockorigi assist  jo l matip   divockorigi   goal  lfc   x  european cup champions https   co vzdz wmgj,2,pos
2175,3724,2022-04-09,01:12:01,axadletm,sports     ramy abbas issa customers relationship  mohamed salah  axadle https   co r rifg ufv https   co evvdjpcdnp,2,neutral
2176,3725,2022-04-09,01:11:52,estory1992,liverpool news  transfers recap   mohamed salah contract claim ismaila sarr future fabio carvalho latest https   co hewpp vatv,1,neutral
2177,3733,2022-04-09,01:09:02,haroonshaww,samueilfc  mosalah   signing    https   co avwq zmbwz,1,neutral
